,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
117,1344.6333333333332,12013.975000000002,15646.699999999997,284.84999999999997,420.55000000000007,774.0472222222222,91.54411764705881,0.004166666666666666,0.6292013888888887,0.005624999999999999,0.0061111111111111106,0.004583333333333333,0.0016358024691358027,0.0021583044982698965,0.8227803320611736,-0.0510077787717628,-0.4346464024907087,0.40948619263824293,0.7406749443381563,0.886437628529871,0.969150731442862,129.8125,42.041666666666664,99.61805555555556,56.520833333333336,142.80555555555554,90.8025,85.38421052631578,23.966666666666665,49.44166666666668,85.23333333333332,14.766666666666666,18.483333333333334,23.113888888888887,7.655882352941176,0.0444541432036781,0.791671895974237,0.038054414877455235,0.05232337268987298,0.01704440232704306,0.030869877556332612,0.15390296762857641,0.06454972243679027,0.7932221560753889,0.075,0.07817359599705716,0.06770032003863301,0.040445054940447325,0.04645755587920975,0.012017883698116462,1.7429449168368782,0.5613174585194708,0.7792524517109579,-0.5942961817765992,0.03304386529444447,0.6676876946374024,-1.3383196226742302,1.0672721339176086,-0.33774887551155075,0.04759098787059779,-0.9077741791706018,-1.4337619176084733,-0.3810909891329328,4084.5450174825173,8517.564685314685,5567.76218919969,296.82473776223776,956.6192696192696,3266.9308208020047,1497.1184835439524,0
118,10211.691666666668,12604.841666666667,8412.983333333337,764.325,828.9916666666666,2183.1777777777775,176.13529411764705,0.09319444444444452,0.3241666666666669,0.5032291666666663,0.004375000000000002,0.004652777777777778,0.00154320987654321,0.0018728373702422147,0.40389518928749174,0.17365821931776138,0.14533233783510519,0.3662495714908698,0.7589083172589286,0.6817890462892471,0.9351853734087348,92.28472222222223,49.09722222222222,30.791666666666668,69.1875,125.41666666666667,93.3175,77.56842105263158,59.37500000000001,67.24166666666667,45.033333333333346,25.008333333333344,26.375,38.88333333333333,10.676470588235293,0.3130973597713382,0.5667095179380874,0.7083686222184503,0.018531589406619663,0.021893107264205035,0.016249224665015233,0.11614844052724314,0.3052776514002368,0.5693563617512909,0.7093864720070903,0.06614378277661478,0.06821127309893708,0.03928371006591931,0.043276291086947534,0.2961785052373129,1.563272264233749,2.294001290033812,0.573059271780069,-0.39019733391464534,0.06612773708306992,0.7822566543865884,-1.546275447973194,1.042112122045932,4.0268039042518975,-0.7291206612357604,-1.2957804932594228,-1.0761334353630325,-0.14225768191025612,8443.785499223,6647.486985236985,4508.277972027972,748.6149475524476,1989.8671328671328,3468.1871616541353,1310.778947368421,0
119,13301.300000000003,12631.433333333342,9486.483333333337,508.98333333333335,635.075,1554.9093567251462,163.97941176470587,0.09319444444444452,0.3233333333333338,0.37197916666666697,0.005833333333333334,0.0051041666666666674,0.0015389350569405967,0.0017387543252595154,0.17798983155382436,0.20686731569841843,0.2117700297388769,0.4571265875063922,0.6302995584311489,0.7670992528652051,0.9495842051736854,80.41666666666667,53.291666666666664,43.3125,64.88888888888889,144.03472222222223,87.84736842105264,90.89736842105263,74.73333333333335,68.30000000000004,52.45000000000002,20.45,21.525,33.69298245614035,10.608823529411763,0.3013477257483917,0.5667066217988396,0.6092184592722579,0.02534077797646187,0.06590353349530119,0.013404704173507906,0.10551374579980025,0.3052776514002368,0.5686240703077331,0.6099009482421445,0.07637626158259733,0.07144345083117604,0.0392292627631542,0.04169837317281713,0.6848319656923736,1.3631909355056544,1.6505321891950355,0.6815906123487003,-0.781070147578301,-0.00780856529189306,0.5685216448073197,-0.8838147877402402,0.4396231367013721,1.5531742402222726,-0.36298714214255856,-0.6005692660737063,-1.420722162576326,-0.6347549183215344,7519.20979020979,7004.557692307692,5458.3841783216785,565.8057498057498,1047.19459013209,3166.0821830301347,1641.5488057214277,0
120,10223.44166666667,14072.050000000003,12910.991666666672,655.5416666666666,702.4166666666666,1850.3830409356726,145.05882352941177,0.09319444444444452,0.32381944444444466,0.3925347222222228,0.004826388888888889,0.005069444444444444,0.0016030573509797884,0.0018382352941176475,0.39838243556868747,0.18596038615580945,0.09913854689998884,0.38327111633134964,0.6970112890164464,0.7200270270920046,0.945903938611229,91.61111111111111,54.6875,45.13194444444444,67.01388888888889,138.17361111111111,91.0078947368421,76.93684210526315,59.491666666666674,72.83333333333334,66.27500000000003,22.975,23.1,36.41228070175438,9.8,0.32503469631023896,0.5667027894703586,0.6250192169534919,0.037284013023287044,0.052700995964128354,0.018757746975834353,0.11457507271570523,0.3052776514002368,0.5690513548393016,0.6265259150444,0.06947221666888778,0.07120003121097943,0.04003819864803845,0.04287464628562721,0.3083081848376684,1.3638260946018648,1.62626292051976,0.6509408966323531,-0.6729325688457163,-0.06781561188136496,0.7670653670173346,-1.527858545228099,0.3375937645494851,1.2372891060334137,-0.42773132409497805,-0.8890190413188703,-1.4108156503462823,-0.21319014529770897,8366.211344211344,7574.482080419581,6337.374077311577,655.9578477078477,1394.4381798756801,3214.8891195667265,1305.267768365505,0
121,12305.841666666667,8336.716666666667,9633.44166666667,502.2249999999999,684.6333333333334,1589.205555555556,175.8676470588236,0.005277777777777778,0.6150694444444441,0.1692708333333335,0.005208333333333334,0.0047569444444444465,0.0015470679012345688,0.0016911764705882359,-0.027700289395586743,0.21131491937804997,0.15315322448408064,0.4037549134606408,0.7234363273096529,0.7639663053952905,0.9426466429821484,115.80555555555556,36.63194444444444,57.625,62.40277777777778,134.95833333333334,88.75,91.56052631578947,72.84166666666667,39.83333333333334,56.57500000000003,20.008333333333333,23.750000000000004,34.05000000000001,10.63823529411765,0.02083631266381616,0.7833460772250332,0.4119343747226909,0.039487111250936555,0.018717919102918968,0.015874881310550395,0.10488758293189804,0.0726483157256779,0.7842636319787142,0.41142536787773976,0.07216878364870323,0.06897060565519522,0.03933278405140639,0.041123916041498725,0.016718364296876075,1.8727951623299863,1.1872704856683265,0.6748737462977493,-0.5939710203729391,-0.002804110977792688,0.550995849760337,-1.3150392290106736,1.7855600514361196,0.5552106369067107,-0.390320872841289,-0.9765162034776109,-1.439128433909028,-0.5655343291135457,6639.85003885004,6520.82162975913,5295.243006993007,516.5219502719502,1438.305944055944,3263.06015037594,1514.5161158172475,0
122,11206.908333333336,15228.075000000003,13702.783333333333,456.6583333333333,704.2916666666669,1484.5555555555557,142.00588235294117,0.005416666666666669,0.3241666666666668,0.12045138888888891,0.004548611111111111,0.00451388888888889,0.0014737654320987658,0.001985294117647059,0.04260736928507305,0.2212308319044768,-0.011634758862095348,0.4447573979975354,0.7735517293061425,0.7775541765007363,0.9531687655292208,125.02777777777777,60.86805555555556,66.63194444444444,62.19444444444444,126.88194444444444,88.8375,86.61578947368422,67.00833333333334,76.00833333333335,74.83333333333333,19.15833333333333,24.825000000000003,32.83888888888889,9.511764705882353,0.04283634319089022,0.5667226987643458,0.3443204684313121,0.02383009046125486,0.011562853571257773,0.01881230991194769,0.10528598736804422,0.07359800721939874,0.5693563617512909,0.34706107371598,0.06744339190099435,0.06718548123582126,0.038389652669681265,0.04455663943395035,-0.2206849507078905,1.1748377236993157,1.0415148068303755,0.7476494020220299,-0.378285825296942,0.01788004785831257,0.6136505367637737,-1.325432564279143,-0.2580784771782523,0.0012017261537144996,-0.18966405768499905,-1.2720387827195783,-1.420266544337264,-0.44411714317499573,6740.544677544676,8662.562888500388,6238.360091297591,501.1787101787101,1781.3496017871018,3220.7630012531326,1484.332203860575,0
123,111.41666666666667,15495.758333333335,13497.974999999999,577.9666666666667,514.3250000000002,1287.511111111111,183.94736842105257,0.006215277777777778,0.06767361111111114,0.004965277777777778,0.004756944444444444,0.004513888888888891,0.001550925925925926,0.002223734532105166,0.3353020721473173,0.13557642342433038,-0.3674132053660912,0.7245700941563146,0.8349169189952501,0.8025460009650383,0.8484963929875142,210.17361111111111,75.93055555555556,72.9375,70.6875,95.72916666666667,92.375,63.73684210526316,7.633333333333333,82.90833333333333,76.875,21.28333333333333,21.14166666666667,30.477777777777774,7.718266253869968,0.14158825107784953,0.2609594233996041,0.04188719394763538,0.022789498916392488,0.018838068952583702,0.018786409316219353,0.1407686311635521,0.07883703303510209,0.26014152131313284,0.070464727188699,0.0689706056551952,0.06718548123582126,0.03938179688543841,0.04715648981959075,-1.714430784487656,1.0477353077744662,1.4002632910471886,1.1528829479024936,0.43748262774917424,-0.055213539931553056,1.1413640912569123,5.246699135156019,-0.40537151324785947,1.2054751158342567,0.6953708927388376,-0.9904172769415447,-1.3850802045357244,3.6644335476753946,98.4661519036519,8160.107031857033,4709.471590909091,1252.3282342657342,1818.786276223776,3204.1998746867166,649.2,0
124,2963.133333333334,15802.933333333334,10956.683333333336,633.0083333333332,533.7750000000001,2753.041666666667,3924.6191950464386,0.005312500000000003,0.12611111111111117,0.16305555555555573,0.004618055555555555,0.004305555555555557,0.0015162037037037036,0.0019553527782304046,0.14173593129948248,0.030556931551526174,-0.015559962070267929,0.5388647136514902,0.8398151045218447,0.6163652222541448,0.19334660133946852,199.11805555555554,63.458333333333336,48.28472222222222,69.02777777777777,93.91666666666667,99.955,78.6371191135734,21.050000000000004,83.46666666666668,62.500000000000014,22.858333333333334,20.458333333333336,42.05277777777778,28.984520123839005,0.13088087571511195,0.351614202742553,0.4054110212645874,0.023950233107797703,0.029986386494909263,0.014502837633711898,0.10718547933588489,0.07288689868556628,0.35512126254437537,0.40380138131952414,0.06795627679291703,0.06561673228343178,0.038938460469100517,0.04421937107456872,-3.4532678525598173,1.292039136398461,1.740253277063494,0.8549435708295209,0.5288790201001083,0.04101193265953717,1.655711918272193,11.11212046894751,0.2682347600233439,2.29059002303081,0.0963162736448182,-0.9421956358920589,-0.8894598690309996,2.787578878960759,2510.146804584305,7262.865384615383,4760.4847999223,819.2999222999223,1879.1958041958042,3820.368897243108,2958.665173899661,0
125,10687.100000000004,7978.466666666668,5998.2333333333345,685.0749999999999,618.2916666666667,1472.7264705882353,708.4984520123836,0.5512847222222216,0.6954861111111109,0.8105555555555555,0.004652777777777778,0.004791666666666669,0.0016176470588235296,0.00209912871780617,0.1195380380154338,0.04765106772904085,-0.05259558414800889,0.36785484321950046,0.4417758667469826,0.7732348353657069,0.6724559922645184,42.40972222222222,30.041666666666668,20.40277777777778,68.19444444444444,151.76388888888889,87.95,69.03047091412742,50.85000000000002,35.550000000000004,24.483333333333338,23.908333333333328,21.308333333333337,32.732352941176465,14.349845201238388,0.7416760155169563,0.8333380673867488,0.9000016714947481,0.01788285286236802,0.03571686971414978,0.02115868611521339,0.08584321951889878,0.742485503038424,0.8339580991339498,0.9003085890713003,0.06821127309893708,0.0692218655243173,0.04021998332699219,0.04581624949519733,1.622569134304211,2.2469285826503675,3.0189465946842633,0.502652052747489,-0.9515386128542013,0.00028115280192256883,1.7928012490980716,0.8660408783546094,3.2435493026094377,7.1232163057756654,-0.7799029452877915,-0.13381522859639094,-1.290557366961664,5.46876496114022,7181.7260586635575,5893.396853146854,4614.298174048174,664.3815073815074,721.8739316239316,2972.3853562005274,1318.0240689442903,0
126,376.25833333333327,13026.741666666665,9028.650000000001,288.8583333333333,384.7833333333333,683.5382352941176,78.75294117647059,0.004618055555555556,0.3938541666666668,0.004375000000000002,0.00576388888888889,0.004722222222222222,0.001600346020761246,0.002171280276816609,0.9500404791786481,0.3282498176071995,-0.3159986759498098,0.4410380215651799,0.8008082020050611,0.8993249081084883,0.9725815163826362,134.46527777777777,60.638888888888886,104.63888888888889,56.15277777777778,135.59027777777777,95.37631578947368,82.45526315789473,14.775,63.475,62.000000000000014,14.758333333333333,18.0,21.338235294117645,7.052941176470589,0.08319468613029105,0.625042584328534,0.009621423102528148,0.04213732811538256,0.01543295999182756,0.043729166254663346,0.1451739237985338,0.06795627679291705,0.6275780163984928,0.06614378277661478,0.07592027982620249,0.06871842709362767,0.04000432502569248,0.04659699858163194,-0.13602708774695624,1.130294574184636,0.577191368066616,0.9676319742327268,-0.3546623280063607,-0.1137414713344419,0.6702119313310191,-1.3605543307913415,-0.44821061259598993,-0.14366775163521295,0.6628695233507913,-1.1380616031496114,-1.4330091146807222,-0.3547833309813062,3632.4463383838383,9229.658896658897,4239.309246309246,320.4240481740482,1101.7820027195025,3318.974107762811,1442.201159561172,0
127,11469.425,18010.61666666667,13210.083333333336,290.67499999999995,309.44166666666666,672.1583333333334,669.7430340557275,0.041041666666666705,0.11291666666666668,0.09802083333333346,0.004756944444444445,0.004409722222222222,0.0015239197530864197,0.0023147926271698187,0.43194123658076045,0.15651016664715295,-0.0193335309928242,0.5676862816059536,0.868991579355234,0.8868673465289736,0.7865169423123924,146.51388888888889,81.24305555555556,62.11805555555556,59.38194444444444,127.27083333333333,105.7325,78.91135734072022,55.49166666666667,90.61666666666667,73.10000000000002,15.675,14.858333333333333,21.458333333333336,10.114551083591332,0.279814962931352,0.34025578987538696,0.32657053004481684,0.02954368576707743,0.03647749176938264,0.03968418631998043,0.1392340381905953,0.20258742968572038,0.33603075256093257,0.31308278990282024,0.06897060565519521,0.06640573937712178,0.039037414784875546,0.048112291851145676,-0.6887107369191585,0.859162295171118,1.3039050203203464,0.8347492849682818,0.020571453430719776,-0.38376003328164043,1.3899815816823637,-1.4482680245256585,-0.9133504666010328,0.6767791327715713,0.06348687050621438,-1.3316270414846214,-1.0837217225500384,3.1085680705242025,10640.699106449105,9683.206245143747,5843.153797591299,406.1677836052836,1279.9331293706293,2817.625006265664,1727.5754539858422,0
128,11120.733333333337,16126.533333333333,10722.241666666672,461.74999999999994,388.1166666666667,1063.6140350877195,1431.482972136223,0.23645833333333352,0.21559027777777778,0.27781250000000035,0.004583333333333333,0.004270833333333333,0.0015902328921719505,0.00229562250189305,0.5357230330761608,0.17729510714978072,0.07001528698750673,0.4644603752868905,0.8531287094732045,0.822008906525832,0.6660623362888978,94.59027777777777,65.32638888888889,43.729166666666664,62.78472222222222,122.53472222222223,100.57105263157895,83.82548476454294,51.83333333333334,82.53333333333333,60.69166666666669,19.35,16.599999999999998,27.385964912280702,13.978328173374614,0.5144917495850883,0.4584811156390843,0.5277876464004929,0.01713614560069568,0.04032851273803017,0.023152951231846748,0.15122949574585604,0.48626981536317215,0.464317001387821,0.5270792160577007,0.06770032003863301,0.06535161308899218,0.039877724260192565,0.04791265492427914,0.3144269076390087,1.1633840767611587,1.7643708833239664,0.8680632660906826,0.07174808370366509,-0.33203978896977854,1.1348862935398658,-1.8533251247737763,-0.2548422376261388,2.0980772899260973,0.07187207308945842,-1.3653671060618298,-1.115690869684767,1.9109321852553354,12047.488296425798,8657.410207847708,5051.135926573426,535.4008838383838,1445.5931915306917,2788.0134078600195,2259.2389042782393,0
129,12244.266666666665,14433.866666666665,9934.258333333339,709.3833333333333,855.3833333333334,2546.6916666666666,299.4117647058823,0.04489583333333332,0.33350694444444445,0.38215277777777823,0.004618055555555556,0.004375000000000002,0.0014891975308641977,0.001734896337547566,0.27696983697606475,0.15229260812111525,0.1645414776125483,0.5674028791699924,0.7806633711825738,0.661557107572412,0.8872961059554493,105.03472222222223,53.486111111111114,41.68055555555556,71.90972222222223,118.40277777777777,95.645,80.40997229916897,69.11666666666665,74.1,53.425000000000026,24.38333333333333,27.200000000000003,41.99722222222222,13.08359133126935,0.2200221999873883,0.5750256763464067,0.6180717608222601,0.018955477570488603,0.010899121361433561,0.01961633980572873,0.08698549831975493,0.2118863689181853,0.5775006012502882,0.6181850675791014,0.06795627679291705,0.06614378277661478,0.038590122192916125,0.04165208683304555,0.1254437139671875,1.3899796494777696,1.766684917362812,0.8553780078533705,-0.2644152552655583,0.21175988184982933,0.7742846779373683,-1.5483708558284717,0.41025520106131586,2.051852137539573,0.10533918703846679,-1.4009241393685412,-0.8704828672312566,-0.16597315152873993,8517.404380341879,7457.692113442114,5325.785353535353,970.5442404817404,2222.4100621600624,3987.272155388471,1302.1870113881196,0
